Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target
2021-06-29,2222,32.09,31.91,32.09,31.82,8010000,0.57,Saudi Aramco,31.91,0
2021-06-28,2222,31.91,31.95,31.95,31.86,5650000,-0.14,Saudi Aramco,31.95,1
2021-06-27,2222,31.95,32.0,32.0,31.91,7020000,0.0,Saudi Aramco,31.95,0
2021-06-24,2222,31.95,32.0,32.05,31.95,5350000,-0.14,Saudi Aramco,32.0,1
2021-06-23,2222,32.0,32.09,32.09,32.0,4480000,-0.28,Saudi Aramco,32.09,1
2021-06-22,2222,32.09,32.09,32.14,32.05,8810000,0.0,Saudi Aramco,32.09,0
2021-06-21,2222,32.09,32.05,32.14,32.05,3790000,0.0,Saudi Aramco,32.09,0
2021-06-20,2222,32.09,32.09,32.14,32.05,4250000,0.14,Saudi Aramco,32.05,0
2021-06-17,2222,32.05,32.09,32.18,32.05,13390000,-0.14,Saudi Aramco,32.09,1
2021-06-16,2222,32.09,32.09,32.18,32.05,4010000,0.0,Saudi Aramco,32.09,0
2021-06-15,2222,32.09,32.09,32.14,32.0,5570000,0.0,Saudi Aramco,32.09,0
2021-06-14,2222,32.09,32.14,32.18,32.05,6040000,-0.28,Saudi Aramco,32.18,1
2021-06-13,2222,32.18,32.18,32.23,32.09,7280000,0.0,Saudi Aramco,32.18,0
2021-06-10,2222,32.18,32.18,32.23,32.09,10830000,0.0,Saudi Aramco,32.18,0
2021-06-09,2222,32.18,32.18,32.23,32.14,8540000,0.0,Saudi Aramco,32.18,0
2021-06-08,2222,32.18,32.18,32.23,32.09,5370000,-0.14,Saudi Aramco,32.23,1
2021-06-07,2222,32.23,32.18,32.23,32.14,4460000,0.14,Saudi Aramco,32.18,0
2021-06-06,2222,32.18,32.18,32.23,32.14,6420000,0.14,Saudi Aramco,32.14,0
2021-06-03,2222,32.14,32.18,32.23,32.09,5010000,-0.14,Saudi Aramco,32.18,1
2021-06-02,2222,32.18,32.18,32.23,32.09,4110000,0.0,Saudi Aramco,32.18,0
2021-06-01,2222,32.18,32.09,32.27,32.09,4910000,0.28,Saudi Aramco,32.09,0
2021-05-31,2222,32.09,32.09,32.09,32.0,3140000,0.0,Saudi Aramco,32.09,0
2021-05-30,2222,32.09,32.05,32.09,32.0,3810000,0.14,Saudi Aramco,32.05,0
2021-05-27,2222,32.05,32.09,32.18,32.05,10340000,-0.14,Saudi Aramco,32.09,1
2021-05-26,2222,32.09,32.18,32.18,32.09,5060000,-0.28,Saudi Aramco,32.18,1
2021-05-25,2222,32.18,32.14,32.23,32.09,7540000,0.14,Saudi Aramco,32.14,0
2021-05-24,2222,32.14,32.23,32.23,32.14,3170000,-0.28,Saudi Aramco,32.23,1
2021-05-23,2222,32.23,32.18,32.23,32.14,3290000,0.0,Saudi Aramco,32.23,0
2021-05-20,2222,32.23,32.23,32.27,32.18,5130000,0.0,Saudi Aramco,32.23,0
2021-05-19,2222,32.23,32.27,32.32,32.18,2380000,-0.28,Saudi Aramco,32.32,1
2021-05-18,2222,32.32,32.32,32.36,32.23,3900000,0.0,Saudi Aramco,32.32,0
2021-05-17,2222,32.32,32.27,32.32,32.18,7390000,-0.7,Saudi Aramco,32.55,1
2021-05-10,2222,32.55,32.41,32.59,32.41,6900000,0.28,Saudi Aramco,32.45,0
2021-05-09,2222,32.45,32.41,32.45,32.36,3770000,0.14,Saudi Aramco,32.41,0
2021-05-06,2222,32.41,32.41,32.45,32.32,5770000,0.0,Saudi Aramco,32.41,0
2021-05-05,2222,32.41,32.41,32.5,32.36,5020000,0.0,Saudi Aramco,32.41,0
2021-05-04,2222,32.41,32.36,32.45,32.27,6890000,0.71,Saudi Aramco,32.18,0
2021-05-03,2222,32.18,32.23,32.27,32.14,3410000,-0.14,Saudi Aramco,32.23,1
2021-05-02,2222,32.23,32.18,32.27,32.09,4500000,0.14,Saudi Aramco,32.18,0
2021-04-29,2222,32.18,32.41,32.5,32.18,8160000,-1.12,Saudi Aramco,32.55,1
2021-04-28,2222,32.55,32.32,32.77,32.27,22750000,1.13,Saudi Aramco,32.18,0
2021-04-27,2222,32.18,32.09,32.18,32.05,4120000,0.0,Saudi Aramco,32.18,0
2021-04-26,2222,32.18,32.09,32.18,32.09,3030000,0.14,Saudi Aramco,32.14,0
2021-04-25,2222,32.14,32.18,32.27,32.09,2540000,-0.14,Saudi Aramco,32.18,1
2021-04-22,2222,32.18,32.18,32.27,32.14,4460000,0.0,Saudi Aramco,32.18,0
2021-04-21,2222,32.18,32.23,32.27,32.18,4320000,-0.42,Saudi Aramco,32.32,1
2021-04-20,2222,32.32,32.27,32.32,32.23,3500000,0.0,Saudi Aramco,32.32,0
2021-04-19,2222,32.32,32.32,32.32,32.23,4800000,0.0,Saudi Aramco,32.32,0
2021-04-18,2222,32.32,32.27,32.41,32.27,3680000,-0.14,Saudi Aramco,32.36,1
2021-04-15,2222,32.36,32.27,32.36,32.23,4270000,0.0,Saudi Aramco,32.36,0
2021-04-14,2222,32.36,32.23,32.36,32.23,6130000,0.42,Saudi Aramco,32.23,0
2021-04-13,2222,32.23,32.32,32.5,32.23,3500000,-0.56,Saudi Aramco,32.41,1
2021-04-12,2222,32.41,32.32,32.5,32.27,5210000,0.28,Saudi Aramco,32.32,0
2021-04-11,2222,32.32,32.32,32.45,32.32,3470000,-0.14,Saudi Aramco,32.36,1
2021-04-08,2222,32.36,32.23,32.36,32.18,4890000,0.42,Saudi Aramco,32.23,0
2021-04-07,2222,32.23,32.23,32.27,32.18,4730000,0.0,Saudi Aramco,32.23,0
2021-04-06,2222,32.23,32.27,32.32,32.23,4059999,-0.42,Saudi Aramco,32.36,1
2021-04-05,2222,32.36,32.23,32.36,32.18,3270000,0.14,Saudi Aramco,32.32,0
2021-04-04,2222,32.32,32.23,32.41,32.14,3750000,0.28,Saudi Aramco,32.23,0
2021-04-01,2222,32.23,32.5,32.55,32.23,4520000,-1.53,Saudi Aramco,32.73,1
2021-03-31,2222,32.73,32.73,32.73,32.09,21610000,2.71,Saudi Aramco,31.86,0
2021-03-30,2222,31.86,31.95,31.95,31.73,2730000,-0.28,Saudi Aramco,31.95,1
2021-03-29,2222,31.95,31.5,31.95,31.41,3330000,1.44,Saudi Aramco,31.5,0
2021-03-28,2222,31.5,31.55,31.64,31.45,2720000,-0.43,Saudi Aramco,31.64,1
2021-03-25,2222,31.64,31.82,31.82,31.64,3350000,-0.29,Saudi Aramco,31.73,1
2021-03-24,2222,31.73,31.82,31.82,31.68,2610000,-0.57,Saudi Aramco,31.91,1
2021-03-23,2222,31.91,32.09,32.09,31.86,4260000,-1.27,Saudi Aramco,32.32,1
2021-03-22,2222,32.32,32.18,32.36,32.09,4190000,0.42,Saudi Aramco,32.18,0
2021-03-21,2222,32.18,31.86,32.23,31.82,3650000,0.57,Saudi Aramco,32.0,0
2021-03-18,2222,32.0,32.23,32.41,32.0,7850000,-0.85,Saudi Aramco,32.27,1
2021-03-17,2222,32.27,32.41,32.45,32.14,4660000,-0.56,Saudi Aramco,32.45,1
2021-03-16,2222,32.45,32.5,32.59,32.36,5720000,0.0,Saudi Aramco,32.45,0
2021-03-15,2222,32.45,32.5,32.64,32.45,4380000,-0.28,Saudi Aramco,32.55,1
2021-03-14,2222,32.55,32.55,32.59,32.45,3020000,-0.28,Saudi Aramco,32.64,1
2021-03-11,2222,32.64,32.55,32.64,32.45,4930000,0.28,Saudi Aramco,32.55,0
2021-03-10,2222,32.55,32.45,32.64,32.41,5090000,0.0,Saudi Aramco,32.55,0
2021-03-09,2222,32.55,32.64,32.73,32.45,5730000,-0.28,Saudi Aramco,32.64,1
2021-03-08,2222,32.64,32.55,32.73,32.36,11390000,0.28,Saudi Aramco,32.55,0
2021-03-07,2222,32.55,32.14,32.73,32.14,11130000,1.7,Saudi Aramco,32.0,0
2021-03-04,2222,32.0,31.82,32.09,31.73,9970000,0.43,Saudi Aramco,31.86,0
2021-03-03,2222,31.86,31.32,31.86,31.27,9990000,1.74,Saudi Aramco,31.32,0
2021-03-02,2222,31.32,31.32,31.41,31.27,3440000,-0.14,Saudi Aramco,31.36,1
2021-03-01,2222,31.36,31.27,31.36,31.23,3730000,0.15,Saudi Aramco,31.32,0
2021-02-28,2222,31.32,31.27,31.36,31.18,2850000,-0.29,Saudi Aramco,31.41,1
2021-02-25,2222,31.41,31.41,31.55,31.36,7920000,0.0,Saudi Aramco,31.41,0
2021-02-24,2222,31.41,31.5,31.55,31.36,4640000,-0.43,Saudi Aramco,31.55,1
2021-02-23,2222,31.55,31.5,31.68,31.5,4040000,0.29,Saudi Aramco,31.45,0
2021-02-22,2222,31.45,31.5,31.59,31.36,5450000,-0.43,Saudi Aramco,31.59,1
2021-02-21,2222,31.59,31.59,31.64,31.5,3210000,0.0,Saudi Aramco,31.59,0
2021-02-18,2222,31.59,31.59,31.95,31.55,8050000,0.0,Saudi Aramco,31.59,0
2021-02-17,2222,31.59,31.73,31.77,31.5,3590000,-0.29,Saudi Aramco,31.68,1
2021-02-16,2222,31.68,31.5,31.73,31.5,3440000,0.58,Saudi Aramco,31.5,0
2021-02-15,2222,31.5,31.41,31.73,31.41,4210000,0.29,Saudi Aramco,31.41,0
2021-02-14,2222,31.41,31.36,31.5,31.36,2960000,0.0,Saudi Aramco,31.41,0
2021-02-11,2222,31.41,31.27,31.41,31.23,2130000,0.29,Saudi Aramco,31.32,0
2021-02-10,2222,31.32,31.55,31.55,31.23,2370000,-0.14,Saudi Aramco,31.36,1
2021-02-09,2222,31.36,31.23,31.73,31.23,4040000,0.58,Saudi Aramco,31.18,0
2021-02-08,2222,31.18,31.0,31.41,31.0,2720000,0.59,Saudi Aramco,31.0,0
2021-02-07,2222,31.0,30.91,31.14,30.86,2520000,0.44,Saudi Aramco,30.86,0
2021-02-04,2222,30.86,30.91,30.95,30.82,4490000,-0.15,Saudi Aramco,30.91,1
2021-02-03,2222,30.91,31.09,31.14,30.91,2670000,-0.58,Saudi Aramco,31.09,1
2021-02-02,2222,31.09,31.14,31.32,31.09,2340000,0.15,Saudi Aramco,31.05,0
2021-02-01,2222,31.05,31.5,31.5,31.05,3330000,-1.44,Saudi Aramco,31.5,1
2021-01-31,2222,31.5,31.59,31.68,31.45,2190000,-0.29,Saudi Aramco,31.59,1
2021-01-28,2222,31.59,31.55,31.73,31.55,3420000,-0.14,Saudi Aramco,31.64,1
2021-01-27,2222,31.64,31.59,31.68,31.55,2610000,0.29,Saudi Aramco,31.55,0
2021-01-26,2222,31.55,31.59,31.73,31.55,2250000,-0.14,Saudi Aramco,31.59,1
2021-01-25,2222,31.59,31.68,31.77,31.59,2950000,-0.57,Saudi Aramco,31.77,1
2021-01-24,2222,31.77,31.64,31.77,31.64,1800000,0.43,Saudi Aramco,31.64,0
2021-01-21,2222,31.64,31.64,31.73,31.64,1920000,0.0,Saudi Aramco,31.64,0
2021-01-20,2222,31.64,31.64,31.73,31.59,2660000,-0.29,Saudi Aramco,31.73,1
2021-01-19,2222,31.73,31.73,31.77,31.64,3070000,-0.14,Saudi Aramco,31.77,1
2021-01-18,2222,31.77,31.64,31.77,31.64,2230000,0.43,Saudi Aramco,31.64,0
2021-01-17,2222,31.64,31.82,31.82,31.64,2540000,-0.57,Saudi Aramco,31.82,1
2021-01-14,2222,31.82,31.86,31.91,31.77,2510000,-0.43,Saudi Aramco,31.95,1
2021-01-13,2222,31.95,31.91,31.95,31.86,2300000,0.0,Saudi Aramco,31.95,0
2021-01-12,2222,31.95,31.91,31.95,31.82,3750000,-0.14,Saudi Aramco,32.0,1
2021-01-11,2222,32.0,31.82,32.0,31.73,4980000,0.57,Saudi Aramco,31.82,0
2021-01-10,2222,31.82,31.82,32.05,31.77,4040000,0.29,Saudi Aramco,31.73,0
2021-01-07,2222,31.73,31.59,31.73,31.55,3550000,0.29,Saudi Aramco,31.64,0
2021-01-06,2222,31.64,31.68,31.77,31.55,3330000,-0.14,Saudi Aramco,31.68,1
2021-01-05,2222,31.68,31.73,31.73,31.5,4270000,0.0,Saudi Aramco,31.68,0
2021-01-04,2222,31.68,31.68,31.82,31.64,2550000,0.0,Saudi Aramco,31.68,0
2021-01-03,2222,31.68,31.82,31.82,31.68,1800000,-0.43,Saudi Aramco,31.82,1
2020-12-31,2222,31.82,31.86,31.95,31.77,3620000,-0.14,Saudi Aramco,31.86,1
2020-12-30,2222,31.86,31.86,31.91,31.73,3500000,-0.14,Saudi Aramco,31.91,1
2020-12-29,2222,31.91,31.86,31.91,31.68,3510000,0.0,Saudi Aramco,31.91,0
2020-12-28,2222,31.91,31.86,31.91,31.77,2500000,0.14,Saudi Aramco,31.86,0
2020-12-27,2222,31.86,31.77,31.95,31.68,2540000,0.14,Saudi Aramco,31.82,0
2020-12-24,2222,31.82,31.73,32.0,31.73,3520000,0.29,Saudi Aramco,31.73,0
2020-12-23,2222,31.73,31.82,31.82,31.68,2490000,-0.29,Saudi Aramco,31.82,1
2020-12-22,2222,31.82,31.5,31.82,31.5,3190000,0.57,Saudi Aramco,31.64,0
2020-12-21,2222,31.64,31.82,31.95,31.5,7430000,-1.14,Saudi Aramco,32.0,1
2020-12-20,2222,32.0,32.18,32.23,32.0,3100000,0.0,Saudi Aramco,32.0,0
2020-12-17,2222,32.0,32.32,32.36,32.0,10450000,-1.12,Saudi Aramco,32.36,1
2020-12-16,2222,32.36,32.27,32.36,32.18,2620000,0.42,Saudi Aramco,32.23,0
2020-12-15,2222,32.23,32.09,32.41,32.09,3920000,0.14,Saudi Aramco,32.18,0
2020-12-14,2222,32.18,32.14,32.18,32.09,3040000,0.0,Saudi Aramco,32.18,0
2020-12-13,2222,32.18,32.27,32.32,32.18,2580000,-0.28,Saudi Aramco,32.27,1
2020-12-10,2222,32.27,32.36,32.41,32.27,2880000,-0.42,Saudi Aramco,32.41,1
2020-12-09,2222,32.41,32.36,32.45,32.27,2700000,0.14,Saudi Aramco,32.36,0
2020-12-08,2222,32.36,32.32,32.36,32.27,2270000,-0.14,Saudi Aramco,32.41,1
2020-12-07,2222,32.41,32.41,32.45,32.23,4059999,-0.14,Saudi Aramco,32.45,1
2020-12-06,2222,32.45,32.64,32.64,32.45,2089999,-0.42,Saudi Aramco,32.59,1
2020-12-03,2222,32.59,32.59,32.59,32.5,2390000,-0.14,Saudi Aramco,32.64,1
2020-12-02,2222,32.64,32.55,32.73,32.45,3280000,-0.14,Saudi Aramco,32.68,1
2020-12-01,2222,32.68,32.41,32.73,32.41,4130000,-0.14,Saudi Aramco,32.73,1
2020-11-30,2222,32.73,32.5,32.73,32.18,11830000,0.7,Saudi Aramco,32.5,0
2020-11-29,2222,32.5,32.5,32.64,32.45,3430000,-0.42,Saudi Aramco,32.64,1
2020-11-26,2222,32.64,32.45,32.64,32.18,10350000,0.56,Saudi Aramco,32.45,0
2020-11-25,2222,32.45,32.5,32.73,32.45,7460000,0.0,Saudi Aramco,32.45,0
2020-11-24,2222,32.45,32.23,32.59,32.18,6270000,0.56,Saudi Aramco,32.27,0
2020-11-23,2222,32.27,32.09,32.27,32.05,4920000,0.57,Saudi Aramco,32.09,0
2020-11-22,2222,32.09,32.23,32.32,32.09,3790000,-0.28,Saudi Aramco,32.18,1
2020-11-19,2222,32.18,32.18,32.32,32.14,3190000,-0.28,Saudi Aramco,32.27,1
2020-11-18,2222,32.27,32.23,32.27,32.14,4000000,0.0,Saudi Aramco,32.27,0
2020-11-17,2222,32.27,32.18,32.27,32.14,4720000,0.28,Saudi Aramco,32.18,0
2020-11-16,2222,32.18,32.05,32.18,32.05,4570000,0.28,Saudi Aramco,32.09,0
2020-11-15,2222,32.09,32.0,32.18,31.95,4480000,0.14,Saudi Aramco,32.05,0
2020-11-12,2222,32.05,32.18,32.23,31.95,2930000,-0.7,Saudi Aramco,32.27,1
2020-11-11,2222,32.27,32.14,32.27,32.05,4640000,0.42,Saudi Aramco,32.14,0
2020-11-10,2222,32.14,32.27,32.36,32.0,9890000,-0.42,Saudi Aramco,32.27,1
2020-11-09,2222,32.27,31.73,32.27,31.73,7360000,1.87,Saudi Aramco,31.68,0
2020-11-08,2222,31.68,31.32,31.68,31.27,3130000,0.72,Saudi Aramco,31.45,0
2020-11-05,2222,31.45,31.5,31.5,31.27,2830000,-0.14,Saudi Aramco,31.5,1
2020-11-04,2222,31.5,31.32,31.59,31.32,2920000,0.73,Saudi Aramco,31.27,0
2020-11-03,2222,31.27,31.14,31.64,31.14,5220000,0.58,Saudi Aramco,31.09,0
2020-11-02,2222,31.09,30.55,31.14,30.41,4090000,1.79,Saudi Aramco,30.55,0
2020-11-01,2222,30.55,30.59,30.73,30.45,2720000,-0.3,Saudi Aramco,30.64,1
2020-10-29,2222,30.64,30.91,31.0,30.45,7130000,-1.46,Saudi Aramco,31.09,1
2020-10-28,2222,31.09,31.36,31.36,30.95,3010000,-0.87,Saudi Aramco,31.36,1
2020-10-27,2222,31.36,31.05,31.36,31.05,2540000,1.17,Saudi Aramco,31.0,0
2020-10-26,2222,31.0,31.36,31.82,30.91,7270000,-1.16,Saudi Aramco,31.36,1
2020-10-25,2222,31.36,32.09,32.09,31.36,4830000,-2.27,Saudi Aramco,32.09,1
2020-10-22,2222,32.09,32.09,32.09,31.91,3490000,0.0,Saudi Aramco,32.09,0
2020-10-21,2222,32.09,32.14,32.27,32.09,2610000,-0.56,Saudi Aramco,32.27,1
2020-10-20,2222,32.27,32.27,32.36,32.05,3660000,-0.42,Saudi Aramco,32.41,1
2020-10-19,2222,32.41,32.55,32.59,32.41,2780000,-0.56,Saudi Aramco,32.59,1
2020-10-18,2222,32.59,32.45,32.64,32.45,2420000,0.14,Saudi Aramco,32.55,0
2020-10-15,2222,32.55,32.55,32.59,32.45,3430000,0.0,Saudi Aramco,32.55,0
2020-10-14,2222,32.55,32.64,32.68,32.55,2940000,-0.28,Saudi Aramco,32.64,1
2020-10-13,2222,32.64,32.64,32.73,32.59,3000000,-0.14,Saudi Aramco,32.68,1
2020-10-12,2222,32.68,32.68,32.73,32.55,2970000,0.0,Saudi Aramco,32.68,0
2020-10-11,2222,32.68,32.73,32.82,32.64,4179999,-0.14,Saudi Aramco,32.73,1
2020-10-08,2222,32.73,32.55,32.73,32.5,3330000,0.56,Saudi Aramco,32.55,0
2020-10-07,2222,32.55,32.59,32.68,32.32,3200000,-0.14,Saudi Aramco,32.59,1
2020-10-06,2222,32.59,32.59,32.86,32.59,6380000,0.0,Saudi Aramco,32.59,0
2020-10-05,2222,32.59,31.86,32.59,31.77,6920000,2.14,Saudi Aramco,31.91,0
2020-10-04,2222,31.91,32.27,32.27,31.91,4090000,-1.82,Saudi Aramco,32.5,1
2020-10-01,2222,32.5,32.55,32.59,32.36,3960000,-0.42,Saudi Aramco,32.64,1
2020-09-30,2222,32.64,32.82,32.86,32.5,6260000,-0.83,Saudi Aramco,32.91,1
2020-09-29,2222,32.91,33.18,33.23,32.91,6200000,-0.96,Saudi Aramco,33.23,1
2020-09-28,2222,33.23,33.27,33.32,33.09,10500000,-0.14,Saudi Aramco,33.27,1
2020-09-27,2222,33.27,33.36,33.36,33.18,6190000,-0.27,Saudi Aramco,33.36,1
2020-09-24,2222,33.36,33.27,33.41,33.14,6480000,0.14,Saudi Aramco,33.32,0
2020-09-22,2222,33.32,33.55,33.55,33.32,6780000,-0.81,Saudi Aramco,33.59,1
2020-09-21,2222,33.59,33.59,33.77,33.5,14710000,0.0,Saudi Aramco,33.59,0
2020-09-20,2222,33.59,33.27,33.64,33.23,14130000,0.82,Saudi Aramco,33.32,0
2020-09-17,2222,33.32,33.0,33.59,32.95,67770000,1.1,Saudi Aramco,32.95,0
2020-09-16,2222,32.95,32.91,33.05,32.77,14770000,0.28,Saudi Aramco,32.86,0
2020-09-15,2222,32.86,32.77,32.95,32.68,16070000,0.28,Saudi Aramco,32.77,0
2020-09-14,2222,32.77,32.73,32.91,32.59,12820000,0.28,Saudi Aramco,32.68,0
2020-09-13,2222,32.68,32.45,32.77,32.36,10650000,0.7,Saudi Aramco,32.45,0
2020-09-10,2222,32.45,32.5,32.55,32.36,6730000,-0.28,Saudi Aramco,32.55,1
2020-09-09,2222,32.55,32.5,32.59,32.36,8050000,-0.42,Saudi Aramco,32.68,1
2020-09-08,2222,32.68,32.5,32.73,32.5,10100000,0.56,Saudi Aramco,32.5,0
2020-09-07,2222,32.5,32.59,32.73,32.45,7270000,-0.28,Saudi Aramco,32.59,1
2020-09-06,2222,32.59,32.59,32.77,32.36,7370000,-0.42,Saudi Aramco,32.73,1
2020-09-03,2222,32.73,32.73,33.09,32.64,15830000,0.0,Saudi Aramco,32.73,0
2020-09-02,2222,32.73,32.0,32.77,31.68,18130000,2.13,Saudi Aramco,32.05,0
2020-09-01,2222,32.05,32.23,32.27,32.0,10710000,-0.84,Saudi Aramco,32.32,1
2020-08-31,2222,32.32,31.91,32.32,31.86,82020000,1.28,Saudi Aramco,31.91,0
2020-08-30,2222,31.91,31.82,32.05,31.77,10360000,0.29,Saudi Aramco,31.82,0
2020-08-27,2222,31.82,31.73,31.82,31.68,9030000,0.29,Saudi Aramco,31.73,0
2020-08-26,2222,31.73,31.73,31.77,31.55,6100000,-0.14,Saudi Aramco,31.77,1
2020-08-25,2222,31.77,31.73,31.82,31.64,11800000,0.14,Saudi Aramco,31.73,0
2020-08-24,2222,31.73,31.0,31.73,30.95,18460000,2.35,Saudi Aramco,31.0,0
2020-08-23,2222,31.0,31.05,31.05,30.91,5720000,-0.15,Saudi Aramco,31.05,1
2020-08-20,2222,31.05,30.91,31.14,30.91,9510000,0.0,Saudi Aramco,31.05,0
2020-08-19,2222,31.05,30.91,31.14,30.73,11670000,0.44,Saudi Aramco,30.91,0
2020-08-18,2222,30.91,30.41,30.91,30.36,14760000,1.49,Saudi Aramco,30.45,0
2020-08-17,2222,30.45,30.32,30.45,30.23,11800000,0.45,Saudi Aramco,30.32,0
2020-08-16,2222,30.32,30.45,30.45,30.32,4160000,-0.45,Saudi Aramco,30.45,1
2020-08-13,2222,30.45,30.23,30.45,30.18,14630000,1.06,Saudi Aramco,30.14,0
2020-08-12,2222,30.14,30.09,30.14,30.0,5280000,-0.45,Saudi Aramco,30.27,1
2020-08-11,2222,30.27,30.09,30.27,30.05,7660000,0.6,Saudi Aramco,30.09,0
2020-08-10,2222,30.09,30.05,30.14,30.05,6220000,0.15,Saudi Aramco,30.05,0
2020-08-09,2222,30.05,29.95,30.14,29.91,5680000,0.3,Saudi Aramco,29.95,0
2020-08-06,2222,29.95,30.05,30.09,29.95,4130000,-0.3,Saudi Aramco,30.05,1
2020-08-05,2222,30.05,30.0,30.18,30.0,8350000,0.15,Saudi Aramco,30.0,0
2020-07-28,2222,30.0,29.95,30.0,29.91,3860000,0.15,Saudi Aramco,29.95,0
2020-07-27,2222,29.95,29.73,29.95,29.73,3620000,0.61,Saudi Aramco,29.77,0
2020-07-26,2222,29.77,29.77,29.91,29.68,5440000,-0.76,Saudi Aramco,30.0,1
2020-07-23,2222,30.0,29.91,30.0,29.91,2820000,0.0,Saudi Aramco,30.0,0
2020-07-22,2222,30.0,30.05,30.05,29.91,2740000,0.0,Saudi Aramco,30.0,0
2020-07-21,2222,30.0,30.0,30.09,29.95,4050000,-0.3,Saudi Aramco,30.09,1
2020-07-20,2222,30.09,30.09,30.14,29.86,7170000,-0.15,Saudi Aramco,30.14,1
2020-07-19,2222,30.14,30.27,30.32,30.14,2020000,-0.75,Saudi Aramco,30.36,1
2020-07-16,2222,30.36,30.36,30.41,30.27,3410000,-0.15,Saudi Aramco,30.41,1
2020-07-15,2222,30.41,30.23,30.41,30.23,4320000,0.3,Saudi Aramco,30.32,0
2020-07-14,2222,30.32,30.32,30.32,30.05,3830000,0.15,Saudi Aramco,30.27,0
2020-07-13,2222,30.27,30.41,30.45,30.18,4110000,-0.45,Saudi Aramco,30.41,1
2020-07-12,2222,30.41,30.27,30.55,30.23,6340000,0.45,Saudi Aramco,30.27,0
2020-07-09,2222,30.27,30.23,30.32,30.14,5530000,0.15,Saudi Aramco,30.23,0
2020-07-08,2222,30.23,30.18,30.32,30.09,6200000,0.15,Saudi Aramco,30.18,0
2020-07-07,2222,30.18,29.95,30.41,29.91,12340000,0.76,Saudi Aramco,29.95,0
2020-07-06,2222,29.95,29.77,30.09,29.73,10480000,0.46,Saudi Aramco,29.82,0
2020-07-05,2222,29.82,29.86,29.91,29.77,4370000,-0.3,Saudi Aramco,29.91,1
2020-07-02,2222,29.91,29.68,29.91,29.68,5350000,0.61,Saudi Aramco,29.73,0
2020-07-01,2222,29.73,29.5,29.73,29.45,2710000,0.62,Saudi Aramco,29.55,0
2020-06-30,2222,29.55,29.68,29.73,29.55,4230000,-0.46,Saudi Aramco,29.68,1
2020-06-29,2222,29.68,29.64,29.73,29.59,3530000,0.15,Saudi Aramco,29.64,0
2020-06-28,2222,29.64,29.64,29.73,29.59,2490000,-0.31,Saudi Aramco,29.73,1
2020-06-25,2222,29.73,29.68,29.77,29.64,4580000,-0.3,Saudi Aramco,29.82,1
2020-06-24,2222,29.82,29.86,29.91,29.77,3790000,-0.3,Saudi Aramco,29.91,1
2020-06-23,2222,29.91,29.82,29.95,29.64,4360000,0.3,Saudi Aramco,29.82,0
2020-06-22,2222,29.82,29.91,29.95,29.68,6040000,-0.3,Saudi Aramco,29.91,1
2020-06-21,2222,29.91,30.18,30.18,29.91,5080000,-0.6,Saudi Aramco,30.09,1
2020-06-18,2222,30.09,29.64,30.09,29.64,28190000,1.38,Saudi Aramco,29.68,0
2020-06-17,2222,29.68,29.64,29.73,29.55,5790000,0.31,Saudi Aramco,29.59,0
2020-06-16,2222,29.59,29.36,29.91,29.36,8550000,0.93,Saudi Aramco,29.32,0
2020-06-15,2222,29.32,29.27,29.36,29.23,4270000,0.0,Saudi Aramco,29.32,0
2020-06-14,2222,29.32,29.32,29.36,29.23,3450000,-0.31,Saudi Aramco,29.41,1
2020-06-11,2222,29.41,29.27,29.41,29.14,4190000,0.15,Saudi Aramco,29.36,0
2020-06-10,2222,29.36,29.32,29.36,29.23,3550000,0.0,Saudi Aramco,29.36,0
2020-06-09,2222,29.36,29.18,29.36,29.18,5010000,0.16,Saudi Aramco,29.32,0
2020-06-08,2222,29.32,29.36,29.45,29.23,7710000,-0.46,Saudi Aramco,29.45,1
2020-06-07,2222,29.45,29.5,29.68,29.41,3880000,0.62,Saudi Aramco,29.27,0
2020-06-04,2222,29.27,29.68,29.73,29.23,7610000,-1.68,Saudi Aramco,29.77,1
2020-06-03,2222,29.77,29.82,29.91,29.55,6820000,0.31,Saudi Aramco,29.68,0
2020-06-02,2222,29.68,29.91,29.95,29.55,6540000,-0.76,Saudi Aramco,29.91,1
2020-06-01,2222,29.91,29.95,30.05,29.86,7280000,-0.3,Saudi Aramco,30.0,1
2020-05-31,2222,30.0,30.5,30.5,29.91,9430000,0.0,Saudi Aramco,30.0,0
2020-05-21,2222,30.0,30.36,30.41,29.95,17350000,0.0,Saudi Aramco,30.0,0
2020-05-20,2222,30.0,30.41,30.59,29.77,11060000,-1.05,Saudi Aramco,30.32,1
2020-05-19,2222,30.32,29.55,30.82,29.5,26190000,3.09,Saudi Aramco,29.41,0
2020-05-18,2222,29.41,29.09,29.55,29.09,13000000,1.25,Saudi Aramco,29.05,0
2020-05-17,2222,29.05,28.91,29.09,28.82,9290000,1.75,Saudi Aramco,28.55,0
2020-05-14,2222,28.55,28.5,28.55,28.32,4550000,0.16,Saudi Aramco,28.5,0
2020-05-13,2222,28.5,28.55,28.68,28.45,4640000,0.16,Saudi Aramco,28.45,0
2020-05-12,2222,28.45,28.18,28.64,28.09,5640000,1.29,Saudi Aramco,28.09,0
2020-05-11,2222,28.09,28.0,28.32,27.41,5200000,-0.8,Saudi Aramco,28.32,1
